k0_y,k0_x,k1_y,k1_x
0,0,0,0
0,0,0,0
336,259,345,664
327,254,313,669
340,256,298,674
335,256,308,667
336,261,332,658
337,264,372,655
354,286,342,654
359,285,308,652
352,283,292,652
340,288,321,707
334,291,327,718
338,318,394,687
372,323,340,396
331,397,453,651
308,421,373,487
380,471,337,523
361,518,274,707
364,493,313,709
372,529,384,714
362,478,409,630
388,525,331,713
385,531,308,709
381,459,373,609
419,538,330,705
379,583,264,689
400,554,306,636
389,575,290,623
347,581,351,661
324,622,405,495
314,623,366,521
327,557,442,654
300,562,433,661
287,569,378,665
348,546,204,632
256,574,246,662
216,625,357,664
214,633,385,657
190,630,353,666
188,632,352,660
197,631,353,660
215,601,256,663
211,632,342,664
191,602,264,661
187,601,266,666
188,601,265,665
192,601,263,665
222,606,258,669
274,630,171,669
247,664,240,598
242,649,415,646
194,694,334,646
265,708,369,644
266,718,367,647
285,643,404,709
269,638,362,712
240,636,369,712
176,647,389,683
179,608,416,670
208,575,213,677
195,603,393,700
152,577,307,629
199,588,366,698
178,559,363,695
160,533,359,687
155,505,414,701
144,475,414,702
140,460,416,700
137,441,424,692
139,433,413,695
142,433,362,697
142,426,364,685
135,422,349,651
118,434,337,644
127,414,330,646
131,390,336,648
140,392,364,658
138,408,365,671
149,395,375,682
150,381,372,697
157,366,379,650
162,344,381,633
164,321,352,677
157,295,356,681
152,275,328,681
172,277,322,683
171,270,342,674
179,266,353,661
192,275,351,649
195,274,354,648
181,281,353,651
170,290,344,656
159,315,342,651
151,347,344,637
157,383,350,633
165,404,357,626
157,354,307,568
189,432,360,661
217,450,371,654
262,460,369,631
273,460,379,606
290,473,384,623
289,470,380,627
315,473,372,592
324,492,374,632
363,565,228,674
363,578,193,666
376,578,247,677
398,576,235,671
401,586,233,655
349,615,160,695
407,613,204,653
413,630,204,651
398,614,211,657
391,600,200,651
396,576,230,679
396,581,203,661
398,587,170,670
355,634,127,640
342,640,135,641
341,638,151,644
339,653,157,640
315,668,150,627
330,655,145,613
331,649,142,597
243,655,143,532
304,658,135,571
325,691,164,574
314,681,154,541
317,668,144,484
318,624,113,452
344,669,155,472
336,681,148,428
327,681,144,413
330,691,159,393
227,364,144,369
138,296,332,696
150,290,329,685
162,288,331,684
176,291,333,684
176,289,335,685
165,301,321,683
157,301,331,679
161,302,332,676
165,303,333,675
152,314,339,673
166,308,344,651
174,309,346,667
179,311,346,678
187,308,346,671
193,305,346,656
195,301,356,631
198,299,360,625
195,304,347,634
181,284,341,646
181,312,335,635
181,314,335,623
175,315,331,609
160,331,326,606
156,345,316,608
152,365,299,611
145,398,290,615
147,428,272,632
154,450,245,645
165,454,220,638
162,456,205,641
170,549,247,662
159,500,217,662
152,528,232,660
161,573,261,648
160,503,243,642
157,540,269,649
212,615,359,547
207,627,358,548
240,648,358,525
249,653,347,496
354,689,306,557
275,670,347,476
307,671,333,468
310,675,333,457
302,673,360,432
304,678,365,405
310,681,372,399
288,675,366,398
296,674,370,394
302,680,373,388
336,680,376,376
346,682,380,369
346,681,380,363
294,690,381,361
445,657,386,340
443,658,390,327
413,669,391,315
409,675,395,311
343,681,392,315
336,681,390,287
344,678,394,292
382,676,383,292
374,680,369,293
341,667,372,279
334,564,409,329
281,635,398,434
293,695,396,462
303,664,387,456
384,451,327,290
386,406,325,280
401,458,372,297
391,360,312,287
397,369,314,275
400,365,339,235
375,279,420,468
372,287,414,473
368,291,414,474
332,236,391,354
373,290,404,475
390,343,319,251
385,325,308,271
360,272,403,460
365,285,431,461
358,263,390,432
370,280,428,446
315,265,388,362
312,259,389,359
313,252,395,322
346,249,381,438
341,245,381,429
345,247,380,447
335,247,382,451
338,243,385,458
340,240,381,413
350,238,383,424
353,238,386,434
356,249,389,461
329,245,397,383
327,235,385,382
307,252,405,394
287,260,390,373
308,250,393,415
360,208,339,392
369,216,323,399
346,242,302,403
338,260,284,406
322,264,279,405
357,241,256,392
358,247,259,383
353,250,264,380
345,251,272,373
342,252,282,375
369,361,222,305
363,315,218,342
375,383,259,284
275,331,360,233
253,304,390,275
246,300,397,268
230,301,401,286
188,247,316,328
217,304,393,278
221,300,379,271
187,241,351,311
238,261,404,306
234,254,396,290
269,238,236,384
261,231,243,357
262,229,239,355
279,221,221,350
294,227,200,340
293,227,190,344
344,218,186,290
290,232,155,338
307,207,208,298
287,273,205,196
240,278,347,190
202,252,369,231
233,286,306,192
237,214,335,308
219,208,355,257
239,225,355,301
226,236,376,280
231,248,391,276
226,232,366,288
307,257,417,288
279,257,398,271
290,262,421,307
237,257,389,304
295,261,416,333
285,270,418,345
269,280,398,347
319,274,419,397
327,256,417,406
332,270,424,417
338,272,421,417
350,280,405,449
332,265,408,462
259,244,387,336
265,239,387,326
261,242,389,320
271,238,398,343
273,238,407,335
0,0,0,0
